ASSETID,INT_ID_FROM,INT_ID_TO,STNUM,MAPSHEET,ID,ADRF,ADRT,ZIP_R,ADLF,ADLT,ZIP_L,TDIR,STNAME,STSFX,SFXDIR,STNAME_A,STSFX_A,STATUS,TEMP_,SECT_ID,REMARKS,SV_STATUS,ST_SUBTYPE,CRTN_DT,LST_MODF_DT,OLD_STREET_DESIGNATION,PLANNING_STREET_STANDARD,BSS_ST_CLASS,TOOLTIP,NLA_URL,Planning_ASSETID,TYPE,MODIFIED,Street_Designation,Street_Designation_WO_Mod,AutoID,OBJECTID,CleanStat,Seasonal Debris,Median Income,Equity Index,POI Factor
52149,5468,5476,9505,118-5A211,9340,1200,1298,90011,1201,1299,90011,E,ADAMS,BLVD, ,,,O, ,12300,,,1,1995/04/06 00:00:00+00,1970/01/01 00:00:00+00,Major Highway - Class II,,SE,ADAMS BLVD\nStreet Designation: Modified Avenue I,navigatela/reports/centerline_mb.cfm?pk=52149&t=0012300,52149,30,1,Modified Avenue I,Avenue I,48252,50107,3,68," $49,595.00 ",0.235,17
52150,5540,5539,1083,115-5A207,9388,600,698,90011,601,699,90011,E,38TH,ST, ,,,O, ,6496600,,,1,1995/04/06 00:00:00+00,1970/01/01 00:00:00+00,Local Street,,LO,38TH ST\nStreet Designation: Local Street - Standard,navigatela/reports/centerline_mb.cfm?pk=52150&t=6496600,52150,70,0,Local Street - Standard,Local Street - Standard,48253,50108,1,56," $55,578.00 ",0.349,16
52168,5368,5367,1155,121-5A209,9250,700,898,90011,701,899,90011,E,20TH,ST, ,,,O, ,6408600,,,1,1995/04/06 00:00:00+00,1970/01/01 00:00:00+00,Local Street,,LO,20TH ST\nStreet Designation: Local Street - Standard,navigatela/reports/centerline_mb.cfm?pk=52168&t=6408600,52168,70,0,Local Street - Standard,Local Street - Standard,48271,50126,2,42," $68,247.00 ",0.658,1
52169,5377,5378,1138,121-5A207,9257,100,398,90011,101,399,90011,E,24TH,ST, ,,,O, ,6434000,,,1,1995/04/06 00:00:00+00,1970/01/01 00:00:00+00,Local Street,,LO,24TH ST\nStreet Designation: Local Street - Standard,navigatela/reports/centerline_mb.cfm?pk=52169&t=6434000,52169,70,0,Local Street - Standard,Local Street - Standard,48272,50127,2,60," $55,296.00 ",0.767,14
52171,6028,5783,5598,118-5A203,10322,131,199,90007,130,198,90007,W,JEFFERSON,BLVD, ,,,O, ,2810100,,,1,1995/04/06 00:00:00+00,1970/01/01 00:00:00+00,Secondary Highway,,SE,JEFFERSON BLVD\nStreet Designation: Modified Avenue II,navigatela/reports/centerline_mb.cfm?pk=52171&t=2810100,52171,40,1,Modified Avenue II,Avenue II,48273,50128,3,2," $56,602.00 ",0.936,1
52172,5838,5846,1083,117A205,10218,200,218,90011,201,219,90011,E,38TH,ST, ,,,O, ,6496900,,,1,1995/04/06 00:00:00+00,1970/01/01 00:00:00+00,Local Street,,LO,38TH ST\nStreet Designation: Local Street - Standard,navigatela/reports/centerline_mb.cfm?pk=52172&t=6496900,52172,70,0,Local Street - Standard,Local Street - Standard,48274,50129,3,17," $61,109.00 ",0.440,17
52173,5812,5818,4145,117A211,10253,2801,2899,90011,2800,2898,90011,S,NAOMI,AVE, ,,,O, ,3847100,,,1,1995/04/06 00:00:00+00,1970/01/01 00:00:00+00,Collector Street,,LO,NAOMI AVE\nStreet Designation: Collector,navigatela/reports/centerline_mb.cfm?pk=52173&t=3847100,52173,60,0,Collector,Collector,48275,50130,3,85," $50,756.00 ",0.124,18
52176,7886,7887,1119,123B193,13442,1881,1929,90018,1880,1928,90018,W,27TH,ST, ,,,O, ,6450400,,,1,1995/04/07 00:00:00+00,1970/01/01 00:00:00+00,Local Street,,LO,27TH ST\nStreet Designation: Local Street - Standard,navigatela/reports/centerline_mb.cfm?pk=52176&t=6450400,52176,70,0,Local Street - Standard,Local Street - Standard,48278,50133,3,89," $57,281.00 ",0.118,11
49651,4660,4674,1093,120B193,8202,1701,1799,90018,1700,1798,90018,W,35TH,ST, ,,,O, ,6481500,,,1,1995/04/06 00:00:00+00,1970/01/01 00:00:00+00,Local Street,,LO,35TH ST\nStreet Designation: Local Street - Standard,navigatela/reports/centerline_mb.cfm?pk=49651&t=6481500,49651,70,0,Local Street - Standard,Local Street - Standard,48321,50177,1,73," $55,527.00 ",0.220,6
49655,4663,4677,4034,120B193,7866,3501,3549,90007,3500,3548,90007,S,NORMANDIE,AVE, ,,,O, ,3931000,,,1,1995/04/06 00:00:00+00,2008/12/04 00:00:00+00,Secondary Highway,,SE,NORMANDIE AVE\nStreet Designation: Modified Avenue II,navigatela/reports/centerline_mb.cfm?pk=49655&t=3931000,49655,40,1,Modified Avenue II,Avenue II,48325,50181,1,41," $55,522.00 ",0.303,4
49656,4679,4700,6240,120B189,7882,3551,3599,90018,3550,3598,90018,S,GRAMERCY,PL, ,,,O, ,2289000,,,1,1995/04/06 00:00:00+00,1970/01/01 00:00:00+00,Local Street,,LO,GRAMERCY PL\nStreet Designation: Local Street - Standard,navigatela/reports/centerline_mb.cfm?pk=49656&t=2289000,49656,70,0,Local Street - Standard,Local Street - Standard,48326,50182,2,30," $47,763.00 ",0.923,12
49662,5003,5062,1247,117B189,8448,3801,3899,90008,3800,3898,90008,S,2ND,AVE, ,,,O, ,6203600,,,1,1995/04/06 00:00:00+00,1970/01/01 00:00:00+00,Local Street,,LO,2ND AVE\nStreet Designation: Local Street - Standard,navigatela/reports/centerline_mb.cfm?pk=49662&t=6203600,49662,70,0,Local Street - Standard,Local Street - Standard,48332,50188,2,94," $51,560.00 ",0.530,7
49663,5062,5061,1080,117B189,8449,2401,2499,90008,2400,2498,90008,W,39TH,ST, ,,,O, ,6502600,,,1,1995/04/06 00:00:00+00,1970/01/01 00:00:00+00,Collector Street,,SE,39TH ST\nStreet Designation: Collector,navigatela/reports/centerline_mb.cfm?pk=49663&t=6502600,49663,60,0,Collector,Collector,48333,50189,3,78," $60,933.00 ",0.112,12
49664,5074,5079,1610,117B193,8481,3931,3959,90062,3924,3958,90062,S,WESTERN,AVE, ,,,O, ,5894300,,,1,2000/10/18 00:00:00+00,1970/01/01 00:00:00+00,Major Highway - Class II,,SE,WESTERN AVE\nStreet Designation: Avenue II,navigatela/reports/centerline_mb.cfm?pk=49664&t=5894300,49664,40,0,Avenue II,Avenue II,48334,50190,3,40," $70,056.00 ",0.160,10
49665,5106,5107,1076,114B189,8591,2501,2599,90008,2500,2598,90008,W,41ST,DR, ,,,O, ,6508200,,,1,1995/04/06 00:00:00+00,1970/01/01 00:00:00+00,Local Street,,LO,41ST DR\nStreet Designation: Local Street - Standard,navigatela/reports/centerline_mb.cfm?pk=49665&t=6508200,49665,70,0,Local Street - Standard,Local Street - Standard,48335,50191,1,30," $72,358.00 ",0.465,13
52191,6008,6009,1115,117A211,10263,1300,1398,90011,1301,1399,90011,E,28TH,ST, ,,,O, ,6453200,,,1,1995/04/06 00:00:00+00,1970/01/01 00:00:00+00,Local Street,,LO,28TH ST\nStreet Designation: Local Street - Standard,navigatela/reports/centerline_mb.cfm?pk=52191&t=6453200,52191,70,0,Local Street - Standard,Local Street - Standard,48442,50303,3,96," $47,132.00 ",0.240,2
52194,5787,6024,4145,118-5A211,10309,2201,2299,90011,2200,2298,90011,S,NAOMI,AVE, ,,,O, ,3846600,,,1,1995/04/06 00:00:00+00,1970/01/01 00:00:00+00,Collector Street,,LO,NAOMI AVE\nStreet Designation: Collector,navigatela/reports/centerline_mb.cfm?pk=52194&t=3846600,52194,60,0,Collector,Collector,48445,50306,2,18," $46,359.00 ",0.174,11
52195,6025,5804,1119,118-5A209,10312,1100,1198,90011,1101,1199,90011,E,27TH,ST, ,,,O, ,6447800,,,1,1995/04/06 00:00:00+00,1970/01/01 00:00:00+00,Local Street,,LO,27TH ST\nStreet Designation: Local Street - Standard,navigatela/reports/centerline_mb.cfm?pk=52195&t=6447800,52195,70,0,Local Street - Standard,Local Street - Standard,48446,50307,3,89," $46,045.00 ",0.509,8
52196,5751,5409,1138,120A207,10382,600,698,90011,601,699,90011,E,24TH,ST, ,,,O, ,6433900,,,1,1995/04/06 00:00:00+00,1970/01/01 00:00:00+00,Local Street,,LO,24TH ST\nStreet Designation: Local Street - Standard,navigatela/reports/centerline_mb.cfm?pk=52196&t=6433900,52196,70,0,Local Street - Standard,Local Street - Standard,48447,50308,3,42," $63,895.00 ",0.973,12
52197,5763,6048,1155,120A211,10391,1300,1398,90011,1301,1399,90011,E,20TH,ST, ,,,O, ,6408300,,,1,1995/04/06 00:00:00+00,1970/01/01 00:00:00+00,Local Street,,LO,20TH ST\nStreet Designation: Local Street - Standard,navigatela/reports/centerline_mb.cfm?pk=52197&t=6408300,52197,70,0,Local Street - Standard,Local Street - Standard,48448,50309,2,9," $58,992.00 ",0.213,13
52209,8018,8020,1112,120B193,13882,2001,2099,90018,2000,2098,90018,W,29TH,PL, ,,,O, ,6457600,,,1,1995/04/06 00:00:00+00,1970/01/01 00:00:00+00,Local Street,,LO,29TH PL\nStreet Designation: Local Street - Standard,navigatela/reports/centerline_mb.cfm?pk=52209&t=6457600,52209,70,0,Local Street - Standard,Local Street - Standard,48459,50321,3,54," $71,543.00 ",0.217,11
52210,8070,8032,1104,120B193,13911,1701,1729,90018,1700,1728,90018,W,30TH,ST, ,,,O, ,6467200,,,1,1995/04/06 00:00:00+00,1970/01/01 00:00:00+00,Local Street,,LO,30TH ST\nStreet Designation: Local Street - Standard,navigatela/reports/centerline_mb.cfm?pk=52210&t=6467200,52210,70,0,Local Street - Standard,Local Street - Standard,48460,50322,2,68," $62,371.00 ",0.642,7
52211,9002,9015,3473,124-5A201,15585,2101,2199,90007,2100,2198,90007,S,PORTLAND,ST, ,,,O, ,4360000,,,1,1995/04/07 00:00:00+00,1970/01/01 00:00:00+00,Local Street,,LO,PORTLAND ST\nStreet Designation: Local Street - Standard,navigatela/reports/centerline_mb.cfm?pk=52211&t=4360000,52211,70,0,Local Street - Standard,Local Street - Standard,48461,50323,1,44," $53,433.00 ",0.457,3
52226,8173,8174,4295,123B189,14112,3201,3299,90018,3200,3298,90018,W,MONT CLAIR,ST, ,,,O, ,3745900,,,1,1995/04/07 00:00:00+00,1970/01/01 00:00:00+00,Collector Street,,LO,MONT CLAIR ST\nStreet Designation: Collector,navigatela/reports/centerline_mb.cfm?pk=52226&t=3745900,52226,60,0,Collector,Collector,48475,50337,2,16," $44,185.00 ",0.723,3
49670,4958,4726,6110,117B193,8307,3701,3729,90018,3700,3728,90018,S,HALLDALE,AVE, ,,,O, ,2391900,,,1,1995/04/06 00:00:00+00,1970/01/01 00:00:00+00,Collector Street,,LO,HALLDALE AVE\nStreet Designation: Collector,navigatela/reports/centerline_mb.cfm?pk=49670&t=2391900,49670,60,0,Collector,Collector,48488,50350,1,64," $49,065.00 ",0.649,8
49671,4977,4976,1087,117B197,8312,1301,1399,90007,1300,1398,90007,W,37TH,PL, ,,,O, ,6489600,,,1,1995/04/06 00:00:00+00,1970/01/01 00:00:00+00,Local Street,,LO,37TH PL\nStreet Designation: Local Street - Standard,navigatela/reports/centerline_mb.cfm?pk=49671&t=6489600,49671,70,0,Local Street - Standard,Local Street - Standard,48489,50351,2,80," $52,200.00 ",0.103,4
49672,5514,5542,9506,117A205,9395,3601,3999,90011,3600,3998,90011,S,ADAIR,ST, ,,,O, ,11600,,,1,1995/04/06 00:00:00+00,1970/01/01 00:00:00+00,Local Street,,LO,ADAIR ST\nStreet Designation: Local Street - Standard,navigatela/reports/centerline_mb.cfm?pk=49672&t=0011600,49672,70,0,Local Street - Standard,Local Street - Standard,48490,50352,3,100," $42,308.00 ",0.299,3
49673,5536,5861,2085,115-5A205,9807,3801,3899,90011,3800,3998,90011,S,TRINITY,ST, ,,,O, ,5377900,,,1,1995/04/06 00:00:00+00,1970/01/01 00:00:00+00,Local Street,,LO,TRINITY ST\nStreet Designation: Local Street - Standard,navigatela/reports/centerline_mb.cfm?pk=49673&t=5377900,49673,70,0,Local Street - Standard,Local Street - Standard,48491,50353,2,78," $48,809.00 ",0.174,20
49674,5866,5865,3731,115-5A207,9817,3401,3999,90011,3400,3998,90011,S,PALOMA,ST, ,,,O, ,4193700,,,1,1995/04/06 00:00:00+00,1970/01/01 00:00:00+00,Local Street,,LO,PALOMA ST\nStreet Designation: Local Street - Standard,navigatela/reports/centerline_mb.cfm?pk=49674&t=4193700,49674,70,0,Local Street - Standard,Local Street - Standard,48492,50354,2,33," $51,285.00 ",0.122,5
49675,5857,5561,7774,115-5A211,9842,4001,4099,90011,4000,4098,90011,S,COMPTON,AVE, ,,,O, ,1320200,,,1,1995/04/06 00:00:00+00,1970/01/01 00:00:00+00,Local Street,,SE,COMPTON AVE\nStreet Designation: Local Street - Standard,navigatela/reports/centerline_mb.cfm?pk=49675&t=1320200,49675,70,0,Local Street - Standard,Local Street - Standard,48493,50355,2,3," $65,866.00 ",0.575,17
49677,5401,5410,2504,120A209,9634,2301,2399,90011,2300,2398,90011,S,STANFORD,AVE, ,,,O, ,5081400,,,1,1995/04/06 00:00:00+00,1970/01/01 00:00:00+00,Local Street,,LO,STANFORD AVE\nStreet Designation: Local Street - Standard,navigatela/reports/centerline_mb.cfm?pk=49677&t=5081400,49677,70,0,Local Street - Standard,Local Street - Standard,48495,50357,2,23," $65,809.00 ",0.124,15
49682,5799,5479,4714,118-5A205,9728,3401,3499,90011,3400,3498,90011,S,MAPLE,AVE, ,,,O, ,3466000,,,1,1995/04/06 00:00:00+00,1970/01/01 00:00:00+00,Local Street,,SE,MAPLE AVE\nStreet Designation: Local Street - Standard,navigatela/reports/centerline_mb.cfm?pk=49682&t=3466000,49682,70,0,Local Street - Standard,Local Street - Standard,48500,50362,3,28," $66,106.00 ",0.837,17
49698,6006,6008,5787,117A211,10260,2701,2795,90011,2700,2798,90011,S,HOOPER,AVE, ,,,O, ,2653500,,,1,1995/04/06 00:00:00+00,1970/01/01 00:00:00+00,Secondary Highway,,SE,HOOPER AVE\nStreet Designation: Collector,navigatela/reports/centerline_mb.cfm?pk=49698&t=2653500,49698,60,0,Collector,Collector,48515,50377,1,17," $51,537.00 ",0.254,14
54718,7815,7818,1132,123B193,13347,1921,1999,90018,1920,1998,90018,W,25TH,ST, ,,,O, ,6440800,,,1,1995/04/07 00:00:00+00,1970/01/01 00:00:00+00,Local Street,,LO,25TH ST\nStreet Designation: Local Street - Standard,navigatela/reports/centerline_mb.cfm?pk=54718&t=6440800,54718,70,0,Local Street - Standard,Local Street - Standard,48656,50521,2,26," $57,087.00 ",0.628,18
54727,8848,8835,3552,124-5A209,15100,500,598,90015,511,599,90015,E,PICO,BLVD, ,,,O, ,4293000,"CPC-2008-4502-GPA, CF-09-0385-S1",,1,2000/10/31 00:00:00+00,2013/01/29 00:00:00+00,Modified Secondary Highway,Downtown Street Standards,SE,PICO BLVD\nStreet Designation: Modified Local Street - Standard,navigatela/reports/centerline_mb.cfm?pk=54727&t=4293000,54727,70,1,Modified Local Street - Standard,Local Street - Standard,48664,50529,1,44," $67,661.00 ",0.407,9
54729,8824,8830,1179,124-5A207,15123,100,198,90015,101,199,90015,E,15TH,ST, ,,,O, ,6384700,"CPC-2008-4502-GPA, CF-09-0385-S1",,1,1995/04/07 00:00:00+00,2013/01/29 00:00:00+00,Modified Collector Street,Downtown Street Standards,LO,15TH ST\nStreet Designation: Modified Local Street - Standard,navigatela/reports/centerline_mb.cfm?pk=54729&t=6384700,54729,70,1,Modified Local Street - Standard,Local Street - Standard,48666,50531,2,59," $50,223.00 ",0.742,1
54760,9643,9629,6160,121-5A211,16683,1501,1599,90021,1500,1598,90021,S,GRIFFITH,AVE, ,,,O, ,2359500,,,1,1995/04/06 00:00:00+00,1970/01/01 00:00:00+00,Collector Street,,SE,GRIFFITH AVE\nStreet Designation: Collector,navigatela/reports/centerline_mb.cfm?pk=54760&t=2359500,54760,60,0,Collector,Collector,48838,50710,3,62," $40,583.00 ",0.785,20
54775,8038,8039,1109,120B193,13869,1751,1799,90018,1750,1798,90018,W,29TH,ST, ,,,O, ,6461100,,,1,1995/04/06 00:00:00+00,1970/01/01 00:00:00+00,Collector Street,,LO,29TH ST\nStreet Designation: Collector,navigatela/reports/centerline_mb.cfm?pk=54775&t=6461100,54775,60,0,Collector,Collector,48853,50725,1,72," $41,426.00 ",0.312,4
54782,8850,8853,6605,123A205,15047,2101,2199,90007,2100,2198,90007,S,FLOWER,ST, ,,,O, ,2016100,,,1,1995/04/07 00:00:00+00,1970/01/01 00:00:00+00,Secondary Highway,,LO,FLOWER ST\nStreet Designation: Avenue II,navigatela/reports/centerline_mb.cfm?pk=54782&t=2016100,54782,40,0,Avenue II,Avenue II,48860,50732,1,59," $60,085.00 ",0.677,6
54785,9747,6369,3853,120B197,16893,3001,3099,90007,3000,3098,90007,S,ORCHARD,AVE, ,,,O, ,4076300,,,1,1995/04/06 00:00:00+00,1970/01/01 00:00:00+00,Collector Street,,LO,ORCHARD AVE\nStreet Designation: Collector,navigatela/reports/centerline_mb.cfm?pk=54785&t=4076300,54785,60,0,Collector,Collector,48863,50735,2,1," $57,349.00 ",0.240,9
53981,5080,50524,5848,114B193,8534,3951,3999,90062,3950,3998,90062,S,HOBART,BLVD, ,,,O, ,2622900,,,1,1995/04/06 00:00:00+00,1970/01/01 00:00:00+00,Local Street,,LO,HOBART BLVD\nStreet Designation: Local Street - Standard,navigatela/reports/centerline_mb.cfm?pk=53981&t=2622900,53981,70,0,Local Street - Standard,Local Street - Standard,49000,50877,1,43," $49,147.00 ",0.798,14
53983,5755,5735,1143,121-5A207,10440,500,502,90011,431,499,90011,E,23RD,ST, ,,,O, ,6426400,,,1,2000/11/21 00:00:00+00,1970/01/01 00:00:00+00,Collector Street,,SE,23RD ST\nStreet Designation: Collector,navigatela/reports/centerline_mb.cfm?pk=53983&t=6426400,53983,60,0,Collector,Collector,49002,50879,3,31," $47,498.00 ",0.045,12
53999,7843,7864,9505,123B189,13468,2151,2209,90018,2150,2198,90018,W,ADAMS,BLVD, ,,,O, ,17300,,,1,2000/10/18 00:00:00+00,1970/01/01 00:00:00+00,Scenic Major Highway - Class II,,SE,ADAMS BLVD\nStreet Designation: Avenue I,navigatela/reports/centerline_mb.cfm?pk=53999&t=0017300,53999,30,0,Avenue I,Avenue I,49017,50895,1,94," $48,696.00 ",0.069,20
54812,12475,5507,8504,117A203,21621,3701,3749,90007,3700,3748,90007,S,BROADWAY, , ,,,O, ,727800,,,1,2000/10/18 00:00:00+00,1970/01/01 00:00:00+00,Secondary Highway,,SE,BROADWAY  \nStreet Designation: Avenue II,navigatela/reports/centerline_mb.cfm?pk=54812&t=0727800,54812,40,0,Avenue II,Avenue II,49031,50909,1,61," $41,212.00 ",0.132,16
54012,5547,56290,6235,115-5A203,81561,4051,4069,90037,4050,4068,90037,S,GRAND,AVE, ,,,O, ,2303100,,,1,2000/11/17 00:00:00+00,1970/01/01 00:00:00+00,Local Street,,LO,GRAND AVE\nStreet Designation: Local Street - Standard,navigatela/reports/centerline_mb.cfm?pk=54012&t=2303100,54012,70,0,Local Street - Standard,Local Street - Standard,49179,51059,1,5," $72,576.00 ",0.676,14
54013,8831,12478,1899,124-5A207,15121,101,129,90015,100,128,90015,W,VENICE,BLVD, ,,,O, ,5577800,"CPC-2008-4502-GPA, CF-09-0385-S1",,1,1995/04/07 00:00:00+00,2013/01/29 00:00:00+00,Modified Secondary Highway,Downtown Street Standards,SE,VENICE BLVD\nStreet Designation: Modified Avenue II,navigatela/reports/centerline_mb.cfm?pk=54013&t=5577800,54013,40,1,Modified Avenue II,Avenue II,49180,51060,3,32," $70,985.00 ",0.853,1
54081,44965,5015,8436,117B197,8382,3761,3799,90037,3760,3798,90037,S,BUDLONG,AVE, ,,,O, ,781600,,,1,1995/04/06 00:00:00+00,1970/01/01 00:00:00+00,Collector Street,,LO,BUDLONG AVE\nStreet Designation: Collector,navigatela/reports/centerline_mb.cfm?pk=54081&t=0781600,54081,60,0,Collector,Collector,49385,51274,2,94," $53,315.00 ",0.042,13
54082,20807,20813,6110,117B193,8927,3797,3799,90018,3796,3798,90018,S,HALLDALE,AVE, ,,,O, ,2392100,,,1,1995/04/06 00:00:00+00,1970/01/01 00:00:00+00,Collector Street,,LO,HALLDALE AVE\nStreet Designation: Collector,navigatela/reports/centerline_mb.cfm?pk=54082&t=2392100,54082,60,0,Collector,Collector,49386,51275,3,37," $49,405.00 ",0.535,16
54084,4964,4988,1247,117B189,8328,3751,3785,90018,3750,3784,90018,S,2ND,AVE, ,,,O, ,6203400,,,1,1995/04/06 00:00:00+00,1970/01/01 00:00:00+00,Local Street,,LO,2ND AVE\nStreet Designation: Local Street - Standard,navigatela/reports/centerline_mb.cfm?pk=54084&t=6203400,54084,70,0,Local Street - Standard,Local Street - Standard,49387,51276,3,47," $55,020.00 ",0.595,13
54092,5412,6023,8079,120A211,10389,2201,2217,90011,2114,2198,90011,S,CENTRAL,AVE, ,,,O, ,1049200,,,1,2000/10/31 00:00:00+00,1970/01/01 00:00:00+00,Secondary Highway,,SE,CENTRAL AVE\nStreet Designation: Avenue II,navigatela/reports/centerline_mb.cfm?pk=54092&t=1049200,54092,40,0,Avenue II,Avenue II,49394,51284,2,64," $46,508.00 ",0.200,6
54094,5404,5417,2863,120A207,9630,2501,2505,90011,2460,2498,90011,S,SAN PEDRO,ST, ,,,O, ,4754400,,,1,2000/10/18 00:00:00+00,1970/01/01 00:00:00+00,Major Highway - Class II,,SE,SAN PEDRO ST\nStreet Designation: Modified Avenue II,navigatela/reports/centerline_mb.cfm?pk=54094&t=4754400,54094,40,1,Modified Avenue II,Avenue II,49396,51286,2,93," $48,424.00 ",0.382,16
53568,8067,4925,5477,120B197,13926,3001,3199,90007,3000,3198,90007,S,KENWOOD,AVE, ,,,O, ,2894100,,,1,1995/04/06 00:00:00+00,1970/01/01 00:00:00+00,Local Street,,LO,KENWOOD AVE\nStreet Designation: Local Street - Standard,navigatela/reports/centerline_mb.cfm?pk=53568&t=2894100,53568,70,0,Local Street - Standard,Local Street - Standard,50488,52428,3,69," $50,966.00 ",0.035,19
53642,4924,8079,5598,120B193,8934,1501,1539,90018,1500,1538,90018,W,JEFFERSON,BLVD, ,,,O, ,2812300,,,1,1995/04/06 00:00:00+00,1970/01/01 00:00:00+00,Secondary Highway,,SE,JEFFERSON BLVD\nStreet Designation: Modified Avenue I,navigatela/reports/centerline_mb.cfm?pk=53642&t=2812300,53642,30,1,Modified Avenue I,Avenue I,50855,52806,3,91," $44,991.00 ",0.865,16
53677,45003,4926,5598,120B197,75910,1071,1199,90007,0,0,90007,W,JEFFERSON,BLVD, ,,,O, ,2811400,,,1,2000/05/12 00:00:00+00,1970/01/01 00:00:00+00,Major Highway - Class II,,SE,JEFFERSON BLVD\nStreet Designation: Avenue I,navigatela/reports/centerline_mb.cfm?pk=53677&t=2811400,53677,30,0,Avenue I,Avenue I,50887,52840,2,18," $52,205.00 ",0.922,2
53680,5853,41757,5598,117A209,21034,962,1048,90011,963,1049,90011,E,JEFFERSON,BLVD, ,,,O, ,2809100,,,1,1995/04/06 00:00:00+00,1970/01/01 00:00:00+00,Secondary Highway,,SE,JEFFERSON BLVD\nStreet Designation: Modified Avenue II,navigatela/reports/centerline_mb.cfm?pk=53680&t=2809100,53680,40,1,Modified Avenue II,Avenue II,50890,52843,2,28," $63,082.00 ",0.591,1
53681,41757,44995,5598,115-5A209,9390,1050,1098,90011,1051,1099,90011,E,JEFFERSON,BLVD, ,,,O, ,2809000,,,1,1995/04/06 00:00:00+00,1970/01/01 00:00:00+00,Secondary Highway,,SE,JEFFERSON BLVD\nStreet Designation: Modified Avenue II,navigatela/reports/centerline_mb.cfm?pk=53681&t=2809000,53681,40,1,Modified Avenue II,Avenue II,50891,52844,1,43," $46,940.00 ",0.950,9
53689,46180,46178,1689,121-5A209,77661,400,548,90015,0,0,90015,E,WASHINGTON,BLVD, ,,,O, ,5814300,,,1,2000/10/18 00:00:00+00,2008/11/18 00:00:00+00,Major Highway - Class II,,SE,WASHINGTON BLVD\nStreet Designation: Modified Boulevard II,navigatela/reports/centerline_mb.cfm?pk=53689&t=5814300,53689,20,1,Modified Boulevard II,Boulevard II,50898,52852,2,11," $64,828.00 ",0.313,19
54480,4950,4949,1091,120B193,8260,1493,1549,90018,1500,1548,90018,W,36TH,PL, ,,,O, ,6482800,,,1,1995/04/06 00:00:00+00,1970/01/01 00:00:00+00,Collector Street,,LO,36TH PL\nStreet Designation: Collector,navigatela/reports/centerline_mb.cfm?pk=54480&t=6482800,54480,60,0,Collector,Collector,50902,52856,3,61," $45,468.00 ",0.304,10
54550,4775,4781,8436,114B197,7979,4051,4099,90037,4050,4098,90037,S,BUDLONG,AVE, ,,,O, ,782400,,,1,1995/04/06 00:00:00+00,1970/01/01 00:00:00+00,Collector Street,,LO,BUDLONG AVE\nStreet Designation: Collector,navigatela/reports/centerline_mb.cfm?pk=54550&t=0782400,54550,60,0,Collector,Collector,51113,53071,3,60," $63,192.00 ",0.282,3
